x0,x1,cluster_ids,is_seed
-0.44832463515155596,-0.977259437048889,54,0
-0.44074684017201404,-0.9816290683444816,54,0
-0.41135418085742725,-0.9951020981725591,54,0
-0.4505443932768763,-0.9989619391503327,54,0
-0.4539888455403044,-1.0049337685876427,54,0
-0.44518635642265475,-0.9827943033566396,54,1
-0.5073395839316247,1.566448594492159,55,0
-0.5248680187832923,1.5805042418263155,55,0
-0.5036655015173013,1.546566772097212,55,0
-0.5540310479469838,1.5636811613382835,55,0
-0.48093211657867563,1.559165875666171,55,0
-0.5083346479188372,1.5727117326825086,55,0
-0.5327519872973611,1.580795550579355,55,0
-0.5179025708728042,1.5932489997717942,55,0
-0.5163717032001696,1.5663029401156392,55,1
-0.48690250050195105,1.5577093319009736,55,0
0.23107443796373578,1.0781422972096715,56,0
0.23941766677959503,1.0788705690922702,56,0
0.2026768426363616,1.1211103382829999,56,0
0.21500032740107114,1.0919066357907885,56,0
0.24309174919391838,1.0895033385782125,56,0
0.21966947380260707,1.0739911474788582,56,0
0.22655837832946332,1.0948925505094433,56,0
0.23696827850337945,1.1182700779408645,56,0
0.22495096727319686,1.1016654790176121,56,0
0.22173614516066395,1.0872456957421563,56,1
-0.736587017908675,-0.7849956600428089,57,0
-0.7654438735378396,-0.7797521024880976,57,0
-0.7805229201132916,-0.7772031508990018,57,0
-0.7660562206068935,-0.8132526090876419,57,0
-0.7301573736836091,-0.8121602012637437,57,0
-0.7577129917910341,-0.7767661877694426,57,0
-0.7186758661388487,-0.8021828764721403,57,0
-0.7215845147168547,-0.7820097453241539,57,0
-0.7366635612923067,-0.8055329271320947,57,0
-0.7503648269623876,-0.8020372220956206,57,1
0.12498530825014921,-0.19167255728957602,58,0
0.1060025491094786,-0.18803119787658207,58,0
0.0743901316695715,-0.18526376472270667,58,0
0.0990371011989906,-0.20558255024721286,58,0
0.08311607740358944,-0.1893420872652599,58,0
0.10982971829106541,-0.16953309205857287,58,0
0.10630872264400555,-0.20696626682415054,58,0
0.10960008814017021,-0.19611501577342863,58,0
0.09520993201740378,-0.19079863103045744,58,0
0.09926673134988581,-0.18438983846358814,58,1
1.094636892096985,1.6260940616769997,59,0
1.1136196512376557,1.644519340306749,59,0
1.0626417577389196,1.6362170408451229,59,0
1.082466494099539,1.65602603605181,59,0
1.0883603346391826,1.6381105477398796,59,0
1.0661627533859792,1.642116043094173,59,0
1.0753479594217874,1.6488889716023416,59,0
1.0736640049818895,1.6477237365901836,59,0
1.1057356827235871,1.6305365201608524,59,0
1.079251671987006,1.6321387183025697,59,1
1.2138149404115988,-1.141848882516215,60,0
1.2338693069231133,-1.143669562222712,60,0
1.2314199186468977,-1.1512435898017392,60,0
1.2507853947057272,-1.158817617380767,60,0
1.2446619240151884,-1.1675568799719522,60,0
1.2296594208233682,-1.169960177184528,60,0
1.2544594771200508,-1.1554675667208123,60,0
1.2471878556750355,-1.1610752602168228,60,0
1.2571384955471614,-1.1470924400709264,60,0
1.2689261766264488,-1.1584534814394674,60,1
0.5726875591121751,-0.20667495807111103,61,0
0.5641147001454205,-0.1974987323503663,61,0
0.5560776448640883,-0.21847296256921142,61,0
0.5762850981428667,-0.22175018604090593,61,0
0.5807246143935074,-0.19225517479565504,61,0
0.6005493507541271,-0.21738055474531326,61,0
0.5674060656415851,-0.25102671572137725,61,0
0.5893740167438936,-0.2126467875084211,61,1
0.6192259363602708,-0.20419883367027516,61,0
0.5449788542374865,-0.19524108951431005,61,0
0.1518520359048887,0.19788007271251587,62,0
0.16807923323481677,0.24711125197619396,62,0
0.14320263355450244,0.24565470821099636,62,0
0.1786422201759964,0.25985600992167274,62,0
0.15499031463378987,0.21171723848189283,62,0
0.13776805331664918,0.2514808832717867,62,0
0.15713352937547848,0.20902263251627734,62,0
0.13608409887675096,0.2156499066479263,62,0
0.15590883523737067,0.215212943518367,62,0
0.14320263355450244,0.22366089735651296,62,1
1.8083274010792947,-1.226692556838974,63,0
1.8642040711304622,-1.2285860637337307,63,0
1.8317496764706058,-1.2371796719483965,63,0
1.8573917099872377,-1.2264740752741943,63,0
1.8234829910383785,-1.266310547252348,63,0
1.8179718674168932,-1.2259642849563752,63,0
1.8336632610613992,-1.236160091312758,63,0
1.845757115675214,-1.2288045452985104,63,0
1.842771923713576,-1.244171082021345,63,0
1.8098582687519291,-1.2238522964968386,63,1
1.6417689982966364,-1.076450067458844,64,0
1.6386307195677354,-1.099244977384186,64,0
1.6589147162301454,-1.0862089106856676,64,0
1.6426875189002172,-1.0981525695602878,64,0
1.674912283409178,-1.0767413762118834,64,0
1.6679468354986904,-1.0808196987544365,64,0
1.6483517292889658,-1.0703325836450142,64,0
1.6664925112096873,-1.0632683463838057,64,0
1.6561591544194028,-1.057806307264315,64,0
1.6654209038388432,-1.0734641527401887,64,1
-0.37208742505434655,-1.5006684390726381,65,0
-0.4208455604277626,-1.520040471149766,65,0
-0.4128085051464303,-1.4992118953074405,65,0
-0.38456399658631957,-1.4828986051372277,65,0
-0.38961585990601416,-1.4804953079246517,65,0
-0.381808434775577,-1.4972455612244238,65,0
-0.40875170581394826,-1.4920748308579723,65,0
-0.3805837406374693,-1.4617058933536027,65,0
-0.3802010237193106,-1.4735767250399632,65,0
-0.40117391083440634,-1.502416291590875,65,1
-1.4889319356250115,-1.4145867025494612,66,0
-1.472015847842398,-1.3818144678325157,66,0
-1.4551763034434155,-1.422015075751969,66,0
-1.4493590062874036,-1.4137856034786027,66,0
-1.4531096320853587,-1.3989288570735874,66,0
-1.4671170712899664,-1.4164073822559582,66,0
-1.4610701439830596,-1.4078137740412926,66,0
-1.4894677393104334,-1.3926657188832376,66,0
-1.4790578391365172,-1.4293706217662165,66,0
-1.4465269010930293,-1.394267917024955,66,1
-0.11872882523329928,-0.30521014378672706,67,0
-0.13357824165785614,-0.33747258818585346,67,0
-0.13334861150696092,-0.30615689723410555,67,0
-0.13572145639954475,-0.3081960585053822,67,0
-0.125770816527419,-0.31897448236784415,67,0
-0.15615853982921835,-0.289625125499113,67,0
-0.1505708728241016,-0.32290715053387764,67,0
-0.10954361919749091,-0.30557427972802653,67,0
-0.1230152547166765,-0.3336127472080799,67,0
-0.13066959307985013,-0.30987108383535933,67,1
-1.6663594988833763,0.5001857311792729,68,0
-1.6554903384076696,0.4969813348958382,68,0
-1.6466113059063885,0.5116924269243338,68,0
-1.638268077090529,0.4907910238937485,68,0
-1.6438557440956458,0.4883148994929126,68,0
-1.6379619035560022,0.4951606551893412,68,0
-1.6514335390751878,0.46093187670719815,68,0
-1.6525816898296637,0.5430081178760817,68,0
-1.660848375261891,0.4946508648715221,68,0
-1.6619199826327358,0.5140957241369097,68,1
-1.0573037953256503,0.13699654332725716,69,0
-1.0596766402182343,0.13007796044256867,69,0
-1.049496370195213,0.12323220474614005,69,0
-1.0610544211236055,0.10924938460024332,69,0
-1.0330395427143897,0.09482960132478731,69,0
-1.0653408506069828,0.13029644200734833,69,0
-1.0369432552796083,0.12578115633523582,69,1
-1.0484247628243688,0.11361901589583605,69,0
-1.0857013906530244,0.11747885687360964,69,0
-1.04276055243562,0.08871211751095749,69,0
-1.3409735750648653,-0.5826817310568655,70,0
-1.3193883408807157,-0.5842839291985827,70,0
-1.355822991489422,-0.5605422658258623,70,0
-1.3552871878039998,-0.5355625402527239,70,0
-1.3647785673743353,-0.5791131988321314,70,0
-1.3521489090750984,-0.5788218900790919,70,0
-1.3503118678679369,-0.5408060978074352,70,0
-1.3655440012106523,-0.5693543556053077,70,0
-1.3607983114254847,-0.5598139939432635,70,0
-1.3595736172873771,-0.5916394752128306,70,1
-0.7878710849419382,-0.07252727729641423,21,0
-0.7991229623358035,-0.04121158634466633,21,0
-0.8024908712156,-0.04266813010986393,21,0
-0.7965204872923246,-0.050897602383230225,21,0
-0.8089970588242975,-0.05614115993794149,21,0
-0.7930760350288965,-0.07325554917901303,21,0
-0.8110637301823544,-0.05067912081845058,21,0
-0.8005772866248066,-0.07391099387335194,21,0
-0.8086908852897705,-0.06946853538949933,21,0
-0.792922948261633,-0.06604565754128501,21,0
-0.8096859492769832,0.8341712165390771,71,0
-0.7859575003511449,0.8191688157575421,71,0
-0.8085377985225071,0.8118860969315542,71,0
-0.795219249770585,0.8128328503789327,71,0
-0.7767722943153366,0.8219362489114176,71,0
-0.7905501033690491,0.8322048824560605,71,0
-0.8014192638447557,0.8020544265164706,71,0
-0.7655204169214712,0.8179307535571242,71,0
-0.809150145591561,0.8296559308669648,71,0
-0.8034859352028125,0.8061327490590239,71,1
1.4722254035523406,-0.19130842134827658,72,0
1.4688574946725441,-0.17550492149588293,72,0
1.4765883764193495,-0.1803115159210349,72,0
1.469776015276125,-0.17171790770636922,72,0
1.4826353037262563,-0.15780791474873232,72,0
1.4592130283349454,-0.18788554350006229,72,0
1.4722254035523406,-0.1752864399311033,72,0
1.4471191737211309,-0.19385737293737237,72,0
1.4786550477774063,-0.18191371406275222,72,1
1.5251934250255017,-0.1889051241357006,72,0
0.8346190178999768,-0.626232389636273,73,0
0.875187011224797,-0.595572143378864,73,0
0.827883200140384,-0.5868328807876785,73,0
0.8447992879229977,-0.6261595624480131,73,0
0.8308683921020217,-0.6271791430836514,73,0
0.8330881502273421,-0.6173474726685678,73,0
0.8288782641275966,-0.6354086153570178,73,0
0.8141819344703032,-0.5970286871440615,73,0
0.8272708530713301,-0.5995776387331573,73,1
0.8464066989792641,-0.6498283986324738,73,0
-1.1017755012156891,-1.3953603248488533,74,0
-1.1287953156376918,-1.3940494354601753,74,0
-1.1257335802924227,-1.3673946845570597,74,0
-1.1105779903333386,-1.3860384447515888,74,0
-1.1283360553359014,-1.3590923850954337,74,0
-1.1246619729215783,-1.3930298548245372,74,0
-1.1489262255328385,-1.3956516336018927,74,0
-1.149997832903683,-1.3948505345310342,74,0
-1.1396644761133985,-1.377954626854742,74,0
-1.1201459132873057,-1.3712545255348334,74,1
-1.3252821814203593,0.3098154610679496,75,0
-1.3196945144152423,0.34062136170187834,75,0
-1.3208426651697185,0.3054458297723569,75,0
-1.31517845478097,0.31578729050525967,75,0
-1.3127290665047544,0.292773899015138,75,0
-1.316326605535446,0.30136750722980366,75,0
-1.321225382087877,0.3250363434142643,75,0
-1.3162500621518143,0.33515932258238745,75,0
-1.3294155241364731,0.31127200483314715,75,0
-1.312269806202964,0.2956869865455331,75,1
1.2703805009154518,-0.6134148045025343,76,0
1.2667064185011283,-0.6075886294417441,76,0
1.2538471300509966,-0.5912025120832713,76,0
1.2493310704167244,-0.6335151084622609,76,0
1.2881385659180147,-0.6317672559440237,76,0
1.268237286173763,-0.6177116086098672,76,0
1.2706866744499785,-0.6198964242576636,76,0
1.2801015106366822,-0.6211344864580814,76,0
1.2526989792965206,-0.6155267929620709,76,0
1.259511340439745,-0.6264508712010527,76,1
-0.9476171265813721,1.8309569422520386,77,0
-0.9677480364765186,1.8300101888046603,77,0
-0.9551183781772823,1.8251307671912484,77,0
-0.9493010810212702,1.837584216383688,77,0
-0.9640739540621954,1.8149349608348655,77,0
-0.9463924324432643,1.8185034930595996,77,0
-0.935752902118453,1.8598693359912106,77,0
-0.9683603835455725,1.8222176796608534,77,0
-0.9710394019726832,1.8583399650377532,77,0
-0.9573381363026026,1.8281166819099035,77,1
1.4127511944704811,-0.05104325675974998,78,0
1.4067042671635743,-0.04208551260378488,78,0
1.385272119746688,-0.02832117402266778,78,0
1.392314111040808,-0.04885844111195361,78,0
1.4271413505932475,-0.03691478223733348,78,0
1.3911659602863315,-0.0224221717736176,78,0
1.4092301988234215,-0.057524876514879204,78,0
1.3946104125497596,-0.03720609099037302,78,0
1.3943807823988645,-0.02220369020883796,78,0
1.3961412802223947,-0.04077462321510707,78,1
0.27386218941387636,-1.3999484377092255,79,0
0.30555115023741525,-1.38523734568073,79,0
0.2924622316363883,-1.4183008891507152,79,0
0.25878314283842435,-1.4046093777578579,79,0
0.26161524803279856,-1.37941117061994,79,0
0.2649066135289632,-1.407522465288253,79,0
0.27692392475914585,-1.3918646198123792,79,0
0.2729436688102956,-1.3986375483205478,79,0
0.282970852066053,-1.4126203684664447,79,0
0.2767708379918824,-1.420777013551551,79,1
1.301304027902673,0.2214760817087166,80,0
1.3012274845190412,0.21958257481395976,80,0
1.2844644835036911,0.245290572269697,80,0
1.2800249672530506,0.20356059339678642,80,0
1.2859953511763258,0.257889675838656,80,0
1.2938793196903948,0.21441184444750835,80,0
1.2742842134806702,0.2279577014638458,80,0
1.2907410409614934,0.2059638906093624,80,0
1.2788768164985747,0.2304338258646817,80,0
1.2850002871891133,0.21688796884834421,80,1
1.5744108207007084,1.461140480268374,81,0
1.5599441211943104,1.4390738422256308,81,0
1.5705071081354898,1.434121593423959,81,0
1.5724206927262832,1.4440260910273026,81,0
1.593393579841379,1.4371803353308739,81,0
1.576018231756975,1.4174441673124467,81,0
1.5983688997774417,1.441986929756026,81,1
1.5861985017799958,1.3856186860428799,81,0
1.5661441352684808,1.466602519387865,81,0
1.5697416742991728,1.3921731329862688,81,0
-1.4974282512081343,0.9361292801029075,82,0
-1.4750010398040354,0.9287737340886598,82,0
-1.4741590625840861,0.9337259828903316,82,0
-1.4848751362925297,0.9398434667041615,82,0
-1.5027862880623557,0.9205442618152935,82,0
-1.4399441701007003,0.9610361784877862,82,0
-1.4717862176915024,0.9319781303720944,82,0
-1.505924566791257,0.9592154987812892,82,0
-1.472781281678715,0.9746548626923836,82,0
-1.488472675323221,0.9449413698823529,82,1
-0.4170949346298075,-1.137624905597142,83,0
-0.42643322743287937,-1.1095864381170886,83,0
-0.4257443369801937,-1.1124266984592242,83,0
-0.4534530418548823,-1.1248073204634033,83,0
-0.4023220615888824,-1.1234236038864658,83,0
-0.4411295570901727,-1.1347846452550068,83,0
-0.4120430713101129,-1.1350759540080462,83,0
-0.4244430994584542,-1.1249529748399232,83,0
-0.41525789342264585,-1.1572154192390494,83,0
-0.4163295007934902,-1.131580248971572,83,1
-1.277136393115997,1.8050304632315222,84,0
-1.2614449994714911,1.7769919957514686,84,0
-1.2816524527502695,1.7585667171217192,84,0
-1.244911628607036,1.776773514186689,84,0
-1.2813462792157424,1.7876247652374109,84,0
-1.262593150225967,1.7984031890998728,84,0
-1.2599141317988563,1.762863521229052,84,0
-1.2582301773589581,1.8029913019602455,84,0
-1.2548622684791617,1.7841290602009368,84,1
-1.217662184034138,1.7754626247980112,84,0
1.335059660084269,0.08230332494408817,85,0
1.347230058081715,0.10225797452729496,85,0
1.3904005264500146,0.06300412005522027,85,0
1.3613905840535863,0.07851631115457446,85,0
1.3453164734909213,0.08106526274367022,85,0
1.3672844245932299,0.06846615917471117,85,0
1.3643757760152238,0.09541221883086634,85,0
1.380602973345152,0.06511610851475674,85,0
1.358328848708317,0.09264478567699096,85,0
1.3918548507390174,0.08579902998056234,85,1
-0.12921526879084716,-0.9474731170505984,86,0
-0.12645970698010464,-0.9546830086883266,86,0
-0.144064685215404,-0.9491481423805755,86,0
-0.1124522677754969,-0.9230760089835391,86,0
-0.12133130027677831,-0.9374229650707352,86,0
-0.11314115822818252,-0.9424480410606668,86,0
-0.12324488486757172,-0.9380784097650742,86,0
-0.1687116547448231,-0.9344370503520802,86,0
-0.14306962122819145,-0.9516242667814115,86,0
-0.1503412426732064,-0.9242412439956972,86,1
-0.7796809428933426,-0.043396401992462696,21,0
1.34171893446023,-0.08206763895845838,-1,0
-1.2357264225712277,1.4031700384135106,-1,0
-0.27173904911314023,-0.9876737249700517,-1,0
-0.6288139337551901,-0.488006386319023,-1,0
-1.4531861754689903,-1.058388924770394,-1,0
0.26444735322717283,0.7881444335588338,-1,0
1.026130563746581,-1.3213679015768165,-1,0
-0.06706204128187726,0.7374567105299581,-1,0
0.6676778981991598,-1.3205668025059576,-1,0
-0.11696832740976934,0.06628134352691481,-1,0
-1.4217268447963471,-1.3895341497880629,66,0
1.3892523756955382,-0.8315322333408715,87,1
1.5320057861687266,-0.24294289782453068,72,0
1.4770476367211398,-1.009012091130196,-1,0
0.13248655984605937,-1.4890160889510573,-1,0
-0.6275126962334507,-0.11658772619364093,5,0
0.846177068828369,0.07057814763424766,-1,0
1.556499668930882,-1.4394936009343398,-1,0
0.7052606995623424,-0.9854889093222552,51,0
-0.65790041953525,-0.17237335240070809,5,0
-0.21831176733818825,-1.2179532942477884,-1,0
-1.6392631410777414,-0.005526264097325713,-1,0
0.9110093147644496,1.7159628119896901,45,0
-1.3744995770955657,-1.0296221854077419,-1,0
1.3717239408438708,-0.11440291054584456,-1,0
0.1460347387488767,0.9994161067007422,-1,0
0.9191229134294137,0.30413494038367905,24,0
0.7602188490099291,1.137350801264953,-1,0
-0.04922743289568269,-0.15788074193699222,48,0
-0.33029473759141853,-0.21767186349835277,-1,0
0.14526930491255935,-0.9101127694732808,-1,0
1.2286643568361555,-0.1944399904434514,-1,0
-1.500030726251613,0.9438489620584547,82,0
-0.10334360512332028,0.2943760971568553,-1,0
0.2317633284164214,0.7421904777668502,-1,0
-1.111573054320551,-0.7689736786256355,-1,0
-0.04065457392892822,-0.5861046089050798,47,0
1.480492088984568,0.322196083072129,-1,0
-0.6047027679111933,0.9903855353565174,-1,0
-0.6847671471899894,1.1441965569613815,-1,0
-0.160904229614386,0.314403573928322,-1,0
0.8070633997925517,-1.195376865887226,-1,0
1.0343972491788087,1.1069090365723235,-1,0
-0.5644409481209,-0.9535906008644283,-1,0
-1.0976421584995752,0.2442709916340587,-1,0
0.5780455959663965,1.407102706579544,-1,0
0.8852907378641862,1.6784568100358526,45,0
0.2838893726696339,0.5655845462366441,-1,0
0.9203476075675215,-1.5340961184839224,-1,0
